timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-30 16:15:57.650,SIM,294.2,208.8,379.6,111,55,TURN_LEFT,1.000,MANEUVER,1185,668.9,865.5,258.4,AVOIDING_OBSTACLE
2026-01-30 16:15:57.679,SIM,294.8,209.8,379.8,111,55,TURN_LEFT,1.000,MANEUVER,1186,668.9,865.4,257.8,AVOIDING_OBSTACLE
2026-01-30 16:15:57.705,SIM,295.4,210.8,380.1,111,55,TURN_LEFT,1.000,MANEUVER,1187,668.9,865.3,257.1,AVOIDING_OBSTACLE
2026-01-30 16:15:57.732,SIM,293.9,207.4,380.3,111,55,TURN_LEFT,1.000,MANEUVER,1188,668.9,865.2,256.5,AVOIDING_OBSTACLE
2026-01-30 16:15:57.759,SIM,291.7,202.8,380.7,111,55,TURN_LEFT,1.000,MANEUVER,1189,668.9,865.0,255.9,AVOIDING_OBSTACLE
2026-01-30 16:15:57.787,SIM,292.3,203.6,381.1,111,55,TURN_LEFT,1.000,MANEUVER,1190,668.9,864.9,255.3,AVOIDING_OBSTACLE
2026-01-30 16:15:57.814,SIM,292.9,204.4,381.5,111,55,TURN_LEFT,1.000,MANEUVER,1191,668.9,864.8,254.6,AVOIDING_OBSTACLE
2026-01-30 16:15:57.842,SIM,293.6,205.2,382.0,111,55,TURN_LEFT,1.000,MANEUVER,1192,668.9,864.6,254.0,AVOIDING_OBSTACLE
2026-01-30 16:15:57.869,SIM,292.1,206.1,378.2,111,55,TURN_LEFT,1.000,MANEUVER,1193,668.9,864.5,253.4,AVOIDING_OBSTACLE
2026-01-30 16:15:57.896,SIM,292.6,207.0,378.3,111,55,TURN_LEFT,1.000,MANEUVER,1194,668.9,864.4,252.7,AVOIDING_OBSTACLE
2026-01-30 16:15:57.923,SIM,293.2,207.9,378.5,111,55,TURN_LEFT,1.000,MANEUVER,1195,668.9,864.3,252.1,AVOIDING_OBSTACLE
2026-01-30 16:15:57.950,SIM,226.7,208.9,244.5,111,55,TURN_LEFT,1.000,MANEUVER,1196,668.9,864.1,251.5,AVOIDING_OBSTACLE
2026-01-30 16:15:57.989,SIM,222.7,209.9,235.5,111,55,TURN_LEFT,1.000,MANEUVER,1197,668.9,864.0,250.8,AVOIDING_OBSTACLE
2026-01-30 16:15:58.017,SIM,215.6,204.2,227.1,111,55,TURN_LEFT,1.000,MANEUVER,1198,668.9,863.9,250.2,AVOIDING_OBSTACLE
2026-01-30 16:15:58.045,SIM,210.6,201.9,219.3,111,55,TURN_LEFT,1.000,MANEUVER,1199,668.9,863.7,249.6,AVOIDING_OBSTACLE
2026-01-30 16:15:58.073,SIM,207.4,202.6,212.1,111,55,TURN_LEFT,1.000,MANEUVER,1200,668.9,863.6,248.9,AVOIDING_OBSTACLE
2026-01-30 16:15:58.101,SIM,204.4,203.5,205.3,111,55,TURN_LEFT,1.000,MANEUVER,1201,668.9,863.5,248.3,AVOIDING_OBSTACLE
2026-01-30 16:15:58.128,SIM,202.8,204.3,201.3,111,55,TURN_LEFT,1.000,MANEUVER,1202,668.9,863.4,247.7,AVOIDING_OBSTACLE
2026-01-30 16:15:58.156,SIM,203.6,205.2,202.1,111,55,TURN_LEFT,1.000,MANEUVER,1203,668.9,863.2,247.1,AVOIDING_OBSTACLE
2026-01-30 16:15:58.184,SIM,204.5,206.1,202.9,111,55,TURN_LEFT,1.000,MANEUVER,1204,668.9,863.1,246.4,AVOIDING_OBSTACLE
2026-01-30 16:15:58.212,SIM,205.4,207.0,203.7,111,55,TURN_LEFT,1.000,MANEUVER,1205,668.9,863.0,245.8,AVOIDING_OBSTACLE
2026-01-30 16:15:58.239,SIM,206.3,208.0,204.6,111,55,TURN_LEFT,1.000,MANEUVER,1206,668.8,862.8,245.2,AVOIDING_OBSTACLE
2026-01-30 16:15:58.267,SIM,207.3,209.0,205.5,111,55,TURN_LEFT,1.000,MANEUVER,1207,668.8,862.7,244.5,AVOIDING_OBSTACLE
2026-01-30 16:15:58.295,SIM,208.3,210.1,206.4,111,55,TURN_LEFT,1.000,MANEUVER,1208,668.8,862.6,243.9,AVOIDING_OBSTACLE
2026-01-30 16:15:58.322,SIM,209.3,211.2,207.4,111,55,TURN_LEFT,1.000,MANEUVER,1209,668.8,862.5,243.3,AVOIDING_OBSTACLE
2026-01-30 16:15:58.350,SIM,210.4,212.3,208.4,111,55,TURN_LEFT,1.000,MANEUVER,1210,668.8,862.3,242.6,AVOIDING_OBSTACLE
2026-01-30 16:15:58.378,SIM,207.8,213.5,202.1,111,55,TURN_LEFT,1.000,MANEUVER,1211,668.8,862.2,242.0,AVOIDING_OBSTACLE
2026-01-30 16:15:58.405,SIM,207.6,214.7,200.4,111,55,TURN_LEFT,1.000,MANEUVER,1212,668.8,862.1,241.4,AVOIDING_OBSTACLE
2026-01-30 16:15:58.432,SIM,208.6,216.0,201.1,111,55,TURN_LEFT,1.000,MANEUVER,1213,668.8,861.9,240.7,AVOIDING_OBSTACLE
2026-01-30 16:15:58.461,SIM,209.6,217.3,202.0,111,55,TURN_LEFT,1.000,MANEUVER,1214,668.8,861.8,240.1,AVOIDING_OBSTACLE
2026-01-30 16:15:58.489,SIM,210.7,218.7,202.8,111,55,TURN_LEFT,1.000,MANEUVER,1215,668.8,861.7,239.5,AVOIDING_OBSTACLE
2026-01-30 16:15:58.517,SIM,211.9,220.1,203.7,111,55,TURN_LEFT,1.000,MANEUVER,1216,668.8,861.5,238.8,AVOIDING_OBSTACLE
2026-01-30 16:15:58.557,SIM,213.1,221.5,204.6,111,55,TURN_LEFT,1.000,MANEUVER,1217,668.8,861.4,238.2,AVOIDING_OBSTACLE
2026-01-30 16:15:58.585,SIM,266.5,327.5,205.5,111,55,TURN_LEFT,1.000,MANEUVER,1218,668.8,861.3,237.6,AVOIDING_OBSTACLE
2026-01-30 16:15:58.612,SIM,265.2,323.8,206.5,111,55,TURN_LEFT,1.000,MANEUVER,1219,668.8,861.2,237.0,AVOIDING_OBSTACLE
2026-01-30 16:15:58.639,SIM,265.6,325.8,205.4,111,55,TURN_LEFT,1.000,MANEUVER,1220,668.8,861.0,236.3,AVOIDING_OBSTACLE
2026-01-30 16:15:58.667,SIM,264.3,329.5,199.0,111,55,TURN_LEFT,1.000,MANEUVER,1221,668.8,860.9,235.7,AVOIDING_OBSTACLE
2026-01-30 16:15:58.694,SIM,266.4,333.4,199.4,111,55,TURN_LEFT,1.000,MANEUVER,1222,668.8,860.8,235.1,AVOIDING_OBSTACLE
2026-01-30 16:15:58.721,SIM,268.8,337.4,200.2,111,55,TURN_LEFT,1.000,MANEUVER,1223,668.8,860.6,234.4,AVOIDING_OBSTACLE
2026-01-30 16:15:58.749,SIM,271.3,341.6,201.0,111,55,TURN_LEFT,1.000,MANEUVER,1224,668.8,860.5,233.8,AVOIDING_OBSTACLE
2026-01-30 16:15:58.776,SIM,269.6,337.4,201.9,111,57,FORWARD,1.000,MANEUVER,1225,668.7,860.3,233.6,PATH_IMPROVED
2026-01-30 16:15:58.803,SIM,268.8,335.6,202.1,110,59,FORWARD,1.000,MANEUVER,1226,668.5,860.1,233.3,PATH_IMPROVED
2026-01-30 16:15:58.829,SIM,268.1,333.9,202.2,110,61,FORWARD,1.000,MANEUVER,1227,668.4,859.9,233.1,PATH_IMPROVED
2026-01-30 16:15:58.855,SIM,267.3,332.3,202.3,109,63,FORWARD,1.000,MANEUVER,1228,668.2,859.7,232.9,PATH_IMPROVED
2026-01-30 16:15:58.881,SIM,266.6,330.8,202.4,109,65,FORWARD,1.000,MANEUVER,1229,668.0,859.5,232.7,PATH_IMPROVED
2026-01-30 16:15:58.908,SIM,265.9,329.4,202.5,108,67,FORWARD,1.000,MANEUVER,1230,667.9,859.2,232.5,PATH_IMPROVED
2026-01-30 16:15:58.934,SIM,265.3,328.0,202.6,108,68,FORWARD,1.000,MANEUVER,1231,667.7,859.0,232.4,PATH_IMPROVED
2026-01-30 16:15:58.961,SIM,264.7,326.7,202.7,107,70,FORWARD,1.000,MANEUVER,1232,667.5,858.8,232.2,PATH_IMPROVED
2026-01-30 16:15:58.988,SIM,264.1,325.5,202.7,107,71,FORWARD,1.000,MANEUVER,1233,667.4,858.6,232.0,PATH_IMPROVED
2026-01-30 16:15:59.014,SIM,263.5,324.3,202.7,107,73,FORWARD,1.000,MANEUVER,1234,667.2,858.4,231.9,PATH_IMPROVED
2026-01-30 16:15:59.040,SIM,263.0,323.2,202.8,106,74,FORWARD,1.000,MANEUVER,1235,667.0,858.1,231.7,PATH_IMPROVED
2026-01-30 16:15:59.067,SIM,262.4,322.1,202.8,106,75,FORWARD,1.000,MANEUVER,1236,666.9,857.9,231.6,PATH_IMPROVED
2026-01-30 16:15:59.093,SIM,261.9,321.0,202.8,106,77,FORWARD,1.000,MANEUVER,1237,666.7,857.7,231.5,PATH_IMPROVED
2026-01-30 16:15:59.119,SIM,261.4,320.1,202.8,106,78,FORWARD,1.000,MANEUVER,1238,666.5,857.5,231.3,PATH_IMPROVED
2026-01-30 16:15:59.145,SIM,260.8,319.1,202.6,105,79,FORWARD,1.000,MANEUVER,1239,666.3,857.3,231.2,PATH_IMPROVED
2026-01-30 16:15:59.171,SIM,259.7,318.5,200.8,105,80,FORWARD,1.000,MANEUVER,1240,666.1,857.0,231.1,PATH_IMPROVED
2026-01-30 16:15:59.197,SIM,259.0,318.9,199.1,105,81,FORWARD,1.000,MANEUVER,1241,666.0,856.8,231.0,PATH_IMPROVED
2026-01-30 16:15:59.223,SIM,258.4,319.2,197.5,104,82,FORWARD,1.000,MANEUVER,1242,665.8,856.6,230.9,PATH_IMPROVED
2026-01-30 16:15:59.248,SIM,257.7,319.5,196.0,104,83,FORWARD,1.000,MANEUVER,1243,665.6,856.3,230.8,PATH_IMPROVED
2026-01-30 16:15:59.275,SIM,257.1,319.7,194.5,104,84,FORWARD,1.000,MANEUVER,1244,665.4,856.1,230.7,PATH_IMPROVED
2026-01-30 16:15:59.301,SIM,256.5,319.9,193.1,104,85,FORWARD,1.000,MANEUVER,1245,665.2,855.9,230.6,PATH_IMPROVED
2026-01-30 16:15:59.326,SIM,256.4,320.1,192.8,104,85,FORWARD,1.000,MANEUVER,1246,665.0,855.7,230.6,PATH_IMPROVED
2026-01-30 16:15:59.352,SIM,256.5,320.3,192.6,103,86,FORWARD,1.000,MANEUVER,1247,664.9,855.4,230.5,PATH_IMPROVED
2026-01-30 16:15:59.379,SIM,256.5,320.4,192.5,104,88,TURN_LEFT,1.000,MANEUVER,1248,664.8,855.3,230.3,AVOID_START
2026-01-30 16:15:59.404,SIM,257.0,321.4,192.6,105,89,TURN_LEFT,1.000,MANEUVER,1249,664.7,855.2,230.1,AVOID_START
2026-01-30 16:15:59.430,SIM,257.5,322.3,192.7,106,91,TURN_LEFT,1.000,MANEUVER,1250,664.6,855.1,230.0,AVOID_START
2026-01-30 16:15:59.456,SIM,258.0,323.2,192.8,107,92,TURN_LEFT,1.000,MANEUVER,1251,664.5,855.0,229.8,AVOID_START
2026-01-30 16:15:59.483,SIM,258.5,324.0,192.9,107,94,TURN_LEFT,1.000,MANEUVER,1252,664.4,854.9,229.6,AVOID_START
2026-01-30 16:15:59.509,SIM,258.9,324.8,193.0,108,95,TURN_LEFT,1.000,MANEUVER,1253,664.3,854.7,229.5,AVOID_START
2026-01-30 16:15:59.536,SIM,259.3,325.5,193.1,108,96,TURN_LEFT,1.000,MANEUVER,1254,664.2,854.6,229.4,AVOID_START
2026-01-30 16:15:59.562,SIM,259.7,326.2,193.1,109,97,TURN_LEFT,1.000,MANEUVER,1255,664.1,854.5,229.2,AVOID_START
2026-01-30 16:15:59.589,SIM,260.0,326.9,193.2,110,99,TURN_LEFT,1.000,MANEUVER,1256,663.9,854.4,229.1,AVOID_START
2026-01-30 16:15:59.614,SIM,260.4,327.5,193.2,110,100,TURN_LEFT,1.000,MANEUVER,1257,663.8,854.2,229.0,AVOID_START
2026-01-30 16:15:59.641,SIM,260.7,328.1,193.3,111,101,TURN_LEFT,1.000,MANEUVER,1258,663.7,854.1,228.9,AVOID_START
2026-01-30 16:15:59.668,SIM,261.0,328.6,193.3,111,102,TURN_LEFT,1.000,MANEUVER,1259,663.6,854.0,228.8,AVOID_START
2026-01-30 16:15:59.694,SIM,261.2,329.1,193.3,112,103,TURN_LEFT,1.000,MANEUVER,1260,663.5,853.9,228.7,AVOID_START
2026-01-30 16:15:59.721,SIM,261.5,329.6,193.3,112,103,TURN_LEFT,1.000,MANEUVER,1261,663.4,853.7,228.6,AVOID_START
2026-01-30 16:15:59.747,SIM,261.7,330.1,193.3,112,104,TURN_LEFT,1.000,MANEUVER,1262,663.3,853.6,228.5,AVOID_START
2026-01-30 16:15:59.772,SIM,261.9,330.5,193.3,113,105,TURN_LEFT,1.000,MANEUVER,1263,663.2,853.5,228.4,AVOID_START
2026-01-30 16:15:59.798,SIM,262.1,330.9,193.3,113,106,TURN_LEFT,1.000,MANEUVER,1264,663.1,853.4,228.3,AVOID_START
2026-01-30 16:15:59.823,SIM,262.3,331.2,193.3,113,107,TURN_LEFT,1.000,MANEUVER,1265,663.0,853.2,228.3,AVOID_START
2026-01-30 16:15:59.848,SIM,262.4,331.6,193.3,114,107,TURN_LEFT,1.000,MANEUVER,1266,662.8,853.1,228.2,AVOID_START
2026-01-30 16:15:59.875,SIM,262.2,331.1,193.2,114,108,TURN_LEFT,1.000,MANEUVER,1267,662.7,853.0,228.1,AVOID_START
2026-01-30 16:15:59.901,SIM,261.8,330.5,193.2,114,108,TURN_LEFT,1.000,MANEUVER,1268,662.6,852.9,228.1,AVOID_START
2026-01-30 16:15:59.925,SIM,261.5,329.9,193.2,115,109,TURN_LEFT,1.000,MANEUVER,1269,662.5,852.7,228.0,AVOID_START
2026-01-30 16:15:59.952,SIM,261.2,329.3,193.1,115,110,TURN_LEFT,1.000,MANEUVER,1270,662.4,852.6,227.9,AVOID_START
2026-01-30 16:15:59.977,SIM,260.9,328.7,193.1,115,110,TURN_LEFT,1.000,MANEUVER,1271,662.3,852.5,227.9,AVOID_START
2026-01-30 16:16:00.004,SIM,260.6,328.2,193.0,114,110,FORWARD,1.000,MANEUVER,1272,662.0,852.2,227.9,PATH_IMPROVED
2026-01-30 16:16:00.030,SIM,260.3,327.7,192.8,114,109,FORWARD,1.000,MANEUVER,1273,661.8,851.9,227.8,PATH_IMPROVED
2026-01-30 16:16:00.057,SIM,259.9,327.3,192.5,113,109,FORWARD,1.000,MANEUVER,1274,661.6,851.7,227.8,PATH_IMPROVED
2026-01-30 16:16:00.083,SIM,259.5,326.8,192.3,112,108,FORWARD,1.000,MANEUVER,1275,661.3,851.4,227.8,PATH_IMPROVED
2026-01-30 16:16:00.111,SIM,259.2,326.3,192.0,112,108,FORWARD,1.000,MANEUVER,1276,661.1,851.2,227.8,PATH_IMPROVED
2026-01-30 16:16:00.137,SIM,258.8,325.9,191.8,111,107,FORWARD,1.000,MANEUVER,1277,660.9,850.9,227.8,PATH_IMPROVED
2026-01-30 16:16:00.163,SIM,258.5,325.5,191.5,111,107,FORWARD,1.000,MANEUVER,1278,660.6,850.7,227.7,PATH_IMPROVED
2026-01-30 16:16:00.190,SIM,258.2,325.0,191.3,110,107,FORWARD,1.000,MANEUVER,1279,660.4,850.4,227.7,PATH_IMPROVED
2026-01-30 16:16:00.216,SIM,257.8,324.6,191.0,110,106,FORWARD,1.000,MANEUVER,1280,660.2,850.2,227.7,PATH_IMPROVED
2026-01-30 16:16:00.242,SIM,257.5,324.2,190.8,109,106,FORWARD,1.000,MANEUVER,1281,660.0,849.9,227.7,PATH_IMPROVED
2026-01-30 16:16:00.269,SIM,257.2,323.8,190.5,109,106,FORWARD,1.000,MANEUVER,1282,659.7,849.7,227.7,PATH_IMPROVED
2026-01-30 16:16:00.294,SIM,256.8,323.4,190.3,108,105,FORWARD,1.000,MANEUVER,1283,659.5,849.4,227.7,PATH_IMPROVED
2026-01-30 16:16:00.320,SIM,256.5,323.0,190.0,108,105,FORWARD,1.000,MANEUVER,1284,659.3,849.2,227.7,PATH_IMPROVED
2026-01-30 16:16:00.346,SIM,256.2,322.6,189.8,107,105,FORWARD,1.000,MANEUVER,1285,659.1,849.0,227.7,PATH_IMPROVED
2026-01-30 16:16:00.371,SIM,255.9,322.2,189.5,107,105,FORWARD,1.000,MANEUVER,1286,658.9,848.7,227.6,PATH_IMPROVED
2026-01-30 16:16:00.397,SIM,255.5,321.8,189.3,107,104,FORWARD,1.000,MANEUVER,1287,658.6,848.5,227.6,PATH_IMPROVED
2026-01-30 16:16:00.423,SIM,255.2,321.4,189.0,106,104,FORWARD,1.000,MANEUVER,1288,658.4,848.2,227.6,PATH_IMPROVED
2026-01-30 16:16:00.448,SIM,254.9,321.0,188.8,106,104,FORWARD,1.000,MANEUVER,1289,658.2,848.0,227.6,PATH_IMPROVED
2026-01-30 16:16:00.473,SIM,254.6,320.6,188.5,106,104,FORWARD,1.000,MANEUVER,1290,658.0,847.7,227.6,PATH_IMPROVED
2026-01-30 16:16:00.498,SIM,254.3,320.3,188.3,105,104,FORWARD,1.000,MANEUVER,1291,657.8,847.5,227.6,PATH_IMPROVED
2026-01-30 16:16:00.523,SIM,254.0,319.9,188.0,105,103,FORWARD,1.000,MANEUVER,1292,657.5,847.3,227.6,PATH_IMPROVED
2026-01-30 16:16:00.548,SIM,253.7,319.5,187.8,105,103,FORWARD,1.000,MANEUVER,1293,657.3,847.0,227.6,PATH_IMPROVED
2026-01-30 16:16:00.574,SIM,253.4,319.2,187.5,105,103,FORWARD,1.000,MANEUVER,1294,657.1,846.8,227.6,PATH_IMPROVED
2026-01-30 16:16:00.599,SIM,253.1,318.8,187.3,104,103,FORWARD,1.000,MANEUVER,1295,656.9,846.5,227.6,PATH_IMPROVED
2026-01-30 16:16:00.625,SIM,252.8,318.5,187.0,105,104,TURN_LEFT,1.000,MANEUVER,1296,656.8,846.4,227.6,AVOID_START
2026-01-30 16:16:00.650,SIM,252.6,318.2,186.9,106,105,TURN_LEFT,1.000,MANEUVER,1297,656.7,846.3,227.5,AVOID_START
2026-01-30 16:16:00.675,SIM,252.4,318.0,186.8,107,105,TURN_LEFT,1.000,MANEUVER,1298,656.5,846.2,227.5,AVOID_START
2026-01-30 16:16:00.699,SIM,252.2,317.7,186.7,107,106,TURN_LEFT,1.000,MANEUVER,1299,656.4,846.1,227.5,AVOID_START
2026-01-30 16:16:00.725,SIM,252.0,317.5,186.6,108,107,TURN_LEFT,1.000,MANEUVER,1300,656.3,845.9,227.5,AVOID_START
2026-01-30 16:16:00.750,SIM,251.9,317.2,186.5,109,107,TURN_LEFT,1.000,MANEUVER,1301,656.2,845.8,227.5,AVOID_START
2026-01-30 16:16:00.776,SIM,251.7,317.0,186.4,109,108,TURN_LEFT,1.000,MANEUVER,1302,656.1,845.7,227.5,AVOID_START
2026-01-30 16:16:00.801,SIM,251.5,316.7,186.3,110,109,TURN_LEFT,1.000,MANEUVER,1303,656.0,845.6,227.5,AVOID_START
2026-01-30 16:16:00.827,SIM,251.3,316.5,186.1,110,109,TURN_LEFT,1.000,MANEUVER,1304,655.9,845.4,227.5,AVOID_START
2026-01-30 16:16:00.853,SIM,251.1,316.3,186.0,111,110,TURN_LEFT,1.000,MANEUVER,1305,655.7,845.3,227.4,AVOID_START
2026-01-30 16:16:00.878,SIM,251.0,316.1,185.9,111,110,TURN_LEFT,1.000,MANEUVER,1306,655.6,845.2,227.4,AVOID_START
2026-01-30 16:16:00.903,SIM,250.8,315.8,185.8,112,111,TURN_LEFT,1.000,MANEUVER,1307,655.5,845.1,227.4,AVOID_START
2026-01-30 16:16:00.929,SIM,250.6,315.6,185.6,112,111,TURN_LEFT,1.000,MANEUVER,1308,655.4,844.9,227.4,AVOID_START
2026-01-30 16:16:00.954,SIM,250.4,315.4,185.5,112,112,TURN_LEFT,1.000,MANEUVER,1309,655.3,844.8,227.4,AVOID_START
2026-01-30 16:16:00.980,SIM,250.3,315.2,185.4,113,112,TURN_LEFT,1.000,MANEUVER,1310,655.2,844.7,227.4,AVOID_START
2026-01-30 16:16:01.005,SIM,250.1,314.9,185.3,113,112,TURN_LEFT,1.000,MANEUVER,1311,655.0,844.5,227.4,AVOID_START
2026-01-30 16:16:01.032,SIM,249.9,314.7,185.1,113,113,TURN_LEFT,1.000,MANEUVER,1312,654.9,844.4,227.4,AVOID_START
2026-01-30 16:16:01.057,SIM,249.8,314.5,185.0,114,113,TURN_LEFT,1.000,MANEUVER,1313,654.8,844.3,227.4,AVOID_START
2026-01-30 16:16:01.083,SIM,249.6,314.3,184.9,114,114,TURN_LEFT,1.000,MANEUVER,1314,654.7,844.2,227.4,AVOID_START
2026-01-30 16:16:01.110,SIM,249.4,314.1,184.7,114,114,TURN_LEFT,1.000,MANEUVER,1315,654.6,844.0,227.4,AVOID_START
2026-01-30 16:16:01.137,SIM,249.2,313.9,184.6,115,114,TURN_LEFT,1.000,MANEUVER,1316,654.4,843.9,227.4,AVOID_START
2026-01-30 16:16:01.163,SIM,249.1,313.7,184.5,115,114,TURN_LEFT,1.000,MANEUVER,1317,654.3,843.8,227.4,AVOID_START
2026-01-30 16:16:01.190,SIM,248.9,313.5,184.3,115,115,TURN_LEFT,1.000,MANEUVER,1318,654.2,843.6,227.4,AVOID_START
2026-01-30 16:16:01.216,SIM,248.7,313.3,184.2,115,115,TURN_LEFT,1.000,MANEUVER,1319,654.1,843.5,227.3,AVOID_START
2026-01-30 16:16:01.242,SIM,248.6,313.1,184.1,115,114,FORWARD,1.000,MANEUVER,1320,653.8,843.2,227.3,PATH_IMPROVED
2026-01-30 16:16:01.269,SIM,248.2,312.7,183.8,114,114,FORWARD,1.000,MANEUVER,1321,653.6,843.0,227.3,PATH_IMPROVED
2026-01-30 16:16:01.296,SIM,247.9,312.3,183.5,113,113,FORWARD,1.000,MANEUVER,1322,653.4,842.7,227.3,PATH_IMPROVED
2026-01-30 16:16:01.322,SIM,247.3,312.0,182.7,113,112,FORWARD,1.000,MANEUVER,1323,653.1,842.5,227.3,PATH_IMPROVED
2026-01-30 16:16:01.349,SIM,246.8,311.6,181.9,112,112,FORWARD,1.000,MANEUVER,1324,652.9,842.2,227.3,PATH_IMPROVED
2026-01-30 16:16:01.374,SIM,246.2,311.3,181.1,111,111,FORWARD,1.000,MANEUVER,1325,652.7,842.0,227.3,PATH_IMPROVED
2026-01-30 16:16:01.401,SIM,245.6,310.9,180.3,111,110,FORWARD,1.000,MANEUVER,1326,652.4,841.7,227.3,PATH_IMPROVED
2026-01-30 16:16:01.427,SIM,245.0,310.6,179.5,110,110,FORWARD,1.000,MANEUVER,1327,652.2,841.4,227.3,PATH_IMPROVED
2026-01-30 16:16:01.453,SIM,244.5,310.2,178.7,110,109,FORWARD,1.000,MANEUVER,1328,652.0,841.2,227.3,PATH_IMPROVED
2026-01-30 16:16:01.480,SIM,243.9,309.9,178.0,109,109,FORWARD,1.000,MANEUVER,1329,651.7,840.9,227.3,PATH_IMPROVED
2026-01-30 16:16:01.505,SIM,243.4,309.6,177.2,109,109,FORWARD,1.000,MANEUVER,1330,651.5,840.7,227.3,PATH_IMPROVED
2026-01-30 16:16:01.530,SIM,242.8,309.2,176.4,108,108,FORWARD,1.000,MANEUVER,1331,651.3,840.5,227.3,PATH_IMPROVED
2026-01-30 16:16:01.556,SIM,242.3,308.9,175.7,108,108,FORWARD,1.000,MANEUVER,1332,651.0,840.2,227.3,PATH_IMPROVED
2026-01-30 16:16:01.580,SIM,241.7,308.6,174.9,108,107,FORWARD,1.000,MANEUVER,1333,650.8,840.0,227.3,PATH_IMPROVED
2026-01-30 16:16:01.606,SIM,241.2,308.2,174.1,107,107,FORWARD,1.000,MANEUVER,1334,650.6,839.7,227.3,PATH_IMPROVED
2026-01-30 16:16:01.632,SIM,240.6,307.9,173.4,107,107,FORWARD,1.000,MANEUVER,1335,650.4,839.5,227.3,PATH_IMPROVED
2026-01-30 16:16:01.657,SIM,240.1,307.6,172.6,106,106,FORWARD,1.000,MANEUVER,1336,650.1,839.2,227.3,PATH_IMPROVED
2026-01-30 16:16:01.682,SIM,239.6,307.2,172.0,106,106,FORWARD,1.000,MANEUVER,1337,649.9,839.0,227.3,PATH_IMPROVED
2026-01-30 16:16:01.708,SIM,239.3,306.9,171.7,106,106,FORWARD,1.000,MANEUVER,1338,649.7,838.7,227.3,PATH_IMPROVED
2026-01-30 16:16:01.732,SIM,239.0,306.6,171.5,106,105,FORWARD,1.000,MANEUVER,1339,649.5,838.5,227.3,PATH_IMPROVED
2026-01-30 16:16:01.758,SIM,238.7,306.2,171.2,105,105,FORWARD,1.000,MANEUVER,1340,649.2,838.3,227.3,PATH_IMPROVED
2026-01-30 16:16:01.783,SIM,238.4,305.9,170.9,105,105,FORWARD,1.000,MANEUVER,1341,649.0,838.0,227.3,PATH_IMPROVED
2026-01-30 16:16:01.808,SIM,238.1,305.6,170.7,105,105,FORWARD,1.000,MANEUVER,1342,648.8,837.8,227.3,PATH_IMPROVED
2026-01-30 16:16:01.833,SIM,237.9,305.3,170.4,105,104,FORWARD,1.000,MANEUVER,1343,648.6,837.5,227.3,PATH_IMPROVED
2026-01-30 16:16:01.860,SIM,237.6,304.9,170.2,105,105,TURN_LEFT,1.000,MANEUVER,1344,648.5,837.4,227.3,AVOID_START
2026-01-30 16:16:01.885,SIM,237.4,304.8,170.1,106,106,TURN_LEFT,1.000,MANEUVER,1345,648.4,837.3,227.3,AVOID_START
2026-01-30 16:16:01.909,SIM,237.3,304.6,169.9,107,107,TURN_LEFT,1.000,MANEUVER,1346,648.3,837.2,227.3,AVOID_START
2026-01-30 16:16:01.934,SIM,237.1,304.4,169.8,107,107,TURN_LEFT,1.000,MANEUVER,1347,648.1,837.1,227.3,AVOID_START
2026-01-30 16:16:01.960,SIM,237.0,304.3,169.7,108,108,TURN_LEFT,1.000,MANEUVER,1348,648.0,836.9,227.3,AVOID_START
2026-01-30 16:16:01.984,SIM,236.8,304.1,169.6,109,109,TURN_LEFT,1.000,MANEUVER,1349,647.9,836.8,227.3,AVOID_START
2026-01-30 16:16:02.011,SIM,236.7,303.9,169.4,109,109,TURN_LEFT,1.000,MANEUVER,1350,647.8,836.7,227.3,AVOID_START
2026-01-30 16:16:02.035,SIM,236.5,303.8,169.3,110,110,TURN_LEFT,1.000,MANEUVER,1351,647.7,836.6,227.3,AVOID_START
2026-01-30 16:16:02.060,SIM,236.4,303.6,169.2,110,110,TURN_LEFT,1.000,MANEUVER,1352,647.6,836.4,227.3,AVOID_START
2026-01-30 16:16:02.086,SIM,236.2,303.4,169.0,111,111,TURN_LEFT,1.000,MANEUVER,1353,647.4,836.3,227.3,AVOID_START
2026-01-30 16:16:02.112,SIM,236.1,303.2,168.9,111,111,TURN_LEFT,1.000,MANEUVER,1354,647.3,836.2,227.3,AVOID_START
2026-01-30 16:16:02.136,SIM,235.9,303.1,168.8,112,112,TURN_LEFT,1.000,MANEUVER,1355,647.2,836.1,227.3,AVOID_START
2026-01-30 16:16:02.163,SIM,235.8,302.9,168.6,112,112,TURN_LEFT,1.000,MANEUVER,1356,647.1,835.9,227.3,AVOID_START
2026-01-30 16:16:02.188,SIM,235.6,302.7,168.5,112,112,TURN_LEFT,1.000,MANEUVER,1357,647.0,835.8,227.3,AVOID_START
2026-01-30 16:16:02.213,SIM,235.5,302.5,168.4,113,113,TURN_LEFT,1.000,MANEUVER,1358,646.9,835.7,227.3,AVOID_START
2026-01-30 16:16:02.239,SIM,235.3,302.4,168.2,113,113,TURN_LEFT,1.000,MANEUVER,1359,646.7,835.5,227.3,AVOID_START
