timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-28 22:04:36.996,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1120,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.029,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1121,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.062,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1122,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.095,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1123,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.127,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1124,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.160,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1125,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.192,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1126,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.224,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1127,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.256,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1128,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.289,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1129,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.321,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1130,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.353,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1131,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.385,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1132,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.419,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1133,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.451,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1134,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.484,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1135,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.516,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1136,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.548,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1137,644.9,688.6,278.5,REVERSING_4
2026-01-28 22:04:37.580,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1138,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.613,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1139,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.645,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1140,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.678,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1141,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.712,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1142,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.744,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1143,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.777,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1144,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.811,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1145,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.844,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1146,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.877,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1147,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.910,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1148,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.944,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1149,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:37.976,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1150,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.010,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1151,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.042,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1152,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.075,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1153,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.109,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1154,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.142,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1155,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.175,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1156,644.9,688.6,278.5,REVERSING_5
2026-01-28 22:04:38.209,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1157,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.241,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1158,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.274,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1159,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.306,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1160,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.338,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1161,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.372,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1162,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.405,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1163,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.437,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1164,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.471,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1165,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.504,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1166,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.536,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1167,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.569,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1168,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.603,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1169,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.635,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1170,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.669,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1171,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.701,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1172,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.735,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1173,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.768,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1174,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.802,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1175,644.9,688.6,278.5,REVERSING_6
2026-01-28 22:04:38.835,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1176,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:38.868,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1177,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:38.901,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1178,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:38.934,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1179,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:38.966,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1180,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:38.999,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1181,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.032,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1182,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.065,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1183,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.098,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1184,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.131,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1185,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.163,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1186,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.196,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1187,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.228,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1188,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.261,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1189,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.294,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1190,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.328,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1191,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.361,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1192,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.394,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1193,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.426,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1194,644.9,688.6,278.5,REVERSING_7
2026-01-28 22:04:39.461,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1195,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.493,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1196,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.527,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1197,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.560,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1198,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.594,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1199,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.626,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1200,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.659,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1201,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.691,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1202,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.724,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1203,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.755,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1204,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.788,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1205,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.819,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1206,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.852,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1207,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.884,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1208,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.916,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1209,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.948,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1210,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:39.981,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1211,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:40.013,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1212,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:40.047,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1213,644.9,688.6,278.5,REVERSING_8
2026-01-28 22:04:40.080,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1214,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.114,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1215,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.146,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1216,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.179,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1217,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.213,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1218,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.245,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1219,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.278,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1220,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.310,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1221,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.344,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1222,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.377,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1223,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.410,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1224,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.442,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1225,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.475,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1226,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.509,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1227,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.542,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1228,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.575,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1229,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.607,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1230,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.640,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1231,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.673,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1232,644.9,688.6,278.5,REVERSING_9
2026-01-28 22:04:40.706,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1233,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.740,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1234,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.775,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1235,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.808,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1236,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.844,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1237,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.878,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1238,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.912,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1239,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.946,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1240,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:40.981,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1241,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.015,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1242,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.051,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1243,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.084,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1244,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.120,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1245,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.154,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1246,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.188,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1247,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.222,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1248,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.258,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1249,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.292,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1250,644.9,688.6,278.5,REVERSING_10
2026-01-28 22:04:41.327,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1251,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.363,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1252,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.398,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1253,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.432,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1254,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.467,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1255,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.502,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1256,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.537,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1257,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.571,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1258,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.606,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1259,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.640,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1260,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.675,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1261,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.710,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1262,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.744,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1263,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.777,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1264,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.811,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1265,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.845,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1266,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.879,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1267,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.912,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1268,644.9,688.6,278.5,REVERSING_11
2026-01-28 22:04:41.947,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1269,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:41.980,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1270,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.013,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1271,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.048,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1272,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.082,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1273,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.115,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1274,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.150,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1275,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.183,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1276,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.218,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1277,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.251,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1278,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.285,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1279,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.318,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1280,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.352,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1281,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.385,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1282,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.419,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1283,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.453,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1284,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.487,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1285,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.520,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1286,644.9,688.6,278.5,REVERSING_12
2026-01-28 22:04:42.556,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1287,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.590,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1288,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.624,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1289,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.656,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1290,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.690,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1291,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.723,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1292,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.757,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1293,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.790,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1294,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.824,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1295,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.858,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1296,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.893,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1297,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.926,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1298,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.960,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1299,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:42.994,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1300,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:43.028,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1301,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:43.062,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1302,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:43.098,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1303,644.9,688.6,278.5,REVERSING_13
2026-01-28 22:04:43.132,SIM,61.9,71.9,52.0,0,0,REVERSE,1.000,MANEUVER,1304,644.9,688.6,278.5,REVERSING_13
