timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 06:49:24.778,SIM,334.5,279.0,390.0,76,80,FORWARD,2.411,NPZ,4164,624.8,1370.5,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.803,SIM,334.5,279.0,390.0,76,80,FORWARD,2.410,NPZ,4165,624.6,1370.5,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.838,SIM,334.5,279.0,390.0,76,80,FORWARD,2.410,NPZ,4166,624.5,1370.6,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.864,SIM,334.5,279.0,390.0,76,80,FORWARD,2.410,NPZ,4167,624.4,1370.6,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.890,SIM,334.5,278.9,390.0,76,80,FORWARD,2.410,NPZ,4168,624.2,1370.7,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.915,SIM,334.5,278.9,390.0,76,80,FORWARD,2.410,NPZ,4169,624.1,1370.7,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.940,SIM,334.5,278.9,390.0,76,80,FORWARD,2.410,NPZ,4170,623.9,1370.8,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.965,SIM,334.4,278.9,390.0,76,80,FORWARD,2.410,NPZ,4171,623.8,1370.8,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:24.990,SIM,334.4,278.9,390.0,76,80,FORWARD,2.410,NPZ,4172,623.6,1370.9,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.015,SIM,334.4,278.8,390.0,76,80,FORWARD,2.410,NPZ,4173,623.5,1370.9,161.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.040,SIM,334.4,278.8,390.0,76,80,FORWARD,2.410,NPZ,4174,623.3,1371.0,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.065,SIM,334.4,278.8,390.0,76,80,FORWARD,2.410,NPZ,4175,623.2,1371.0,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.091,SIM,334.4,278.8,390.0,76,80,FORWARD,2.410,NPZ,4176,623.0,1371.1,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.115,SIM,334.4,278.7,390.0,76,80,FORWARD,2.410,NPZ,4177,622.9,1371.1,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.141,SIM,334.4,278.7,390.0,76,80,FORWARD,2.410,NPZ,4178,622.7,1371.2,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.166,SIM,334.3,278.7,390.0,76,80,FORWARD,2.410,NPZ,4179,622.6,1371.2,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.191,SIM,334.3,278.7,390.0,76,80,FORWARD,2.410,NPZ,4180,622.4,1371.3,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.216,SIM,334.3,278.6,390.0,76,80,FORWARD,2.410,NPZ,4181,622.3,1371.3,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.241,SIM,334.3,278.6,390.0,76,80,FORWARD,2.410,NPZ,4182,622.1,1371.4,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.266,SIM,334.3,278.6,390.0,76,80,FORWARD,2.410,NPZ,4183,622.0,1371.4,161.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.291,SIM,334.3,278.6,390.0,76,80,FORWARD,2.410,NPZ,4184,621.8,1371.5,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.316,SIM,334.3,278.6,390.0,76,80,FORWARD,2.410,NPZ,4185,621.7,1371.5,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.352,SIM,334.3,278.5,390.0,76,80,FORWARD,2.410,NPZ,4186,621.6,1371.6,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.378,SIM,334.3,278.5,390.0,76,80,FORWARD,2.410,NPZ,4187,621.4,1371.6,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.403,SIM,334.2,278.5,390.0,76,80,FORWARD,2.410,NPZ,4188,621.3,1371.7,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.428,SIM,334.2,278.5,390.0,76,80,FORWARD,2.410,NPZ,4189,621.1,1371.7,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.453,SIM,334.2,278.4,390.0,76,80,FORWARD,2.410,NPZ,4190,621.0,1371.8,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.479,SIM,334.2,278.4,390.0,76,80,FORWARD,2.410,NPZ,4191,620.8,1371.8,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.505,SIM,334.2,278.4,390.0,76,80,FORWARD,2.410,NPZ,4192,620.7,1371.9,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.530,SIM,334.2,278.4,390.0,76,80,FORWARD,2.410,NPZ,4193,620.5,1372.0,161.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.556,SIM,334.2,278.4,390.0,76,80,FORWARD,2.410,NPZ,4194,620.4,1372.0,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.581,SIM,334.2,278.3,390.0,76,80,FORWARD,2.410,NPZ,4195,620.2,1372.1,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.607,SIM,334.2,278.3,390.0,76,80,FORWARD,2.410,NPZ,4196,620.1,1372.1,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.632,SIM,334.1,278.3,390.0,76,80,FORWARD,2.410,NPZ,4197,619.9,1372.2,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.658,SIM,334.1,278.3,390.0,76,80,FORWARD,2.410,NPZ,4198,619.8,1372.2,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.682,SIM,334.1,278.2,390.0,76,80,FORWARD,2.410,NPZ,4199,619.6,1372.3,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.708,SIM,334.1,278.2,390.0,76,80,FORWARD,2.410,NPZ,4200,619.5,1372.3,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.733,SIM,334.1,278.2,390.0,76,80,FORWARD,2.410,NPZ,4201,619.3,1372.4,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.759,SIM,334.1,278.2,390.0,76,80,FORWARD,2.410,NPZ,4202,619.2,1372.4,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.783,SIM,334.1,278.1,390.0,76,80,FORWARD,2.410,NPZ,4203,619.0,1372.5,161.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.808,SIM,334.1,278.1,390.0,76,80,FORWARD,2.410,NPZ,4204,618.9,1372.5,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.833,SIM,334.0,278.1,390.0,76,80,FORWARD,2.410,NPZ,4205,618.8,1372.6,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.870,SIM,334.0,278.1,390.0,76,80,FORWARD,2.410,NPZ,4206,618.6,1372.6,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.909,SIM,334.0,278.1,390.0,76,80,FORWARD,2.410,NPZ,4207,618.5,1372.7,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.957,SIM,334.0,278.0,390.0,76,80,FORWARD,2.410,NPZ,4208,618.3,1372.7,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:25.998,SIM,334.0,278.0,390.0,76,80,FORWARD,2.410,NPZ,4209,618.2,1372.8,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.045,SIM,334.0,278.0,390.0,76,80,FORWARD,2.410,NPZ,4210,618.0,1372.8,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.092,SIM,334.0,278.0,390.0,76,80,FORWARD,2.410,NPZ,4211,617.9,1372.9,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.130,SIM,334.0,277.9,390.0,76,80,FORWARD,2.410,NPZ,4212,617.7,1372.9,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.166,SIM,334.0,277.9,390.0,76,80,FORWARD,2.410,NPZ,4213,617.6,1373.0,161.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.224,SIM,333.9,277.9,390.0,76,80,FORWARD,2.410,NPZ,4214,617.4,1373.0,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.279,SIM,333.9,277.9,390.0,76,80,FORWARD,2.410,NPZ,4215,617.3,1373.1,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.335,SIM,333.9,277.8,390.0,76,80,FORWARD,2.410,NPZ,4216,617.1,1373.1,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.401,SIM,333.9,277.8,390.0,76,80,FORWARD,2.409,NPZ,4217,617.0,1373.2,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.453,SIM,333.9,277.8,390.0,76,80,FORWARD,2.409,NPZ,4218,616.8,1373.2,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.495,SIM,333.9,277.8,390.0,76,80,FORWARD,2.409,NPZ,4219,616.7,1373.3,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.545,SIM,333.9,277.8,390.0,76,80,FORWARD,2.409,NPZ,4220,616.5,1373.3,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.603,SIM,333.9,277.7,390.0,76,80,FORWARD,2.409,NPZ,4221,616.4,1373.4,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.670,SIM,333.9,277.7,390.0,76,80,FORWARD,2.409,NPZ,4222,616.2,1373.4,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.730,SIM,333.8,277.7,390.0,76,80,FORWARD,2.409,NPZ,4223,616.1,1373.5,161.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.789,SIM,333.8,277.7,390.0,76,80,FORWARD,2.409,NPZ,4224,616.0,1373.6,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.833,SIM,333.8,277.6,390.0,76,80,FORWARD,2.409,NPZ,4225,615.8,1373.6,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.871,SIM,333.8,277.6,390.0,76,80,FORWARD,2.409,NPZ,4226,615.7,1373.7,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.910,SIM,333.8,277.6,390.0,76,80,FORWARD,2.409,NPZ,4227,615.5,1373.7,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:26.971,SIM,333.8,277.6,390.0,76,80,FORWARD,2.409,NPZ,4228,615.4,1373.8,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.020,SIM,333.8,277.5,390.0,76,80,FORWARD,2.409,NPZ,4229,615.2,1373.8,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.077,SIM,333.8,277.5,390.0,76,80,FORWARD,2.409,NPZ,4230,615.1,1373.9,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.142,SIM,333.8,277.5,390.0,76,80,FORWARD,2.409,NPZ,4231,614.9,1373.9,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.201,SIM,333.7,277.5,390.0,76,80,FORWARD,2.409,NPZ,4232,614.8,1374.0,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.262,SIM,333.7,277.5,390.0,76,80,FORWARD,2.409,NPZ,4233,614.6,1374.0,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.320,SIM,333.7,277.4,390.0,76,80,FORWARD,2.409,NPZ,4234,614.5,1374.1,161.7,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.377,SIM,333.7,277.4,390.0,76,80,FORWARD,2.409,NPZ,4235,614.3,1374.1,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.443,SIM,333.7,277.4,390.0,76,80,FORWARD,2.409,NPZ,4236,614.2,1374.2,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.509,SIM,333.7,277.4,390.0,76,80,FORWARD,2.409,NPZ,4237,614.0,1374.2,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.572,SIM,333.7,277.3,390.0,76,80,FORWARD,2.409,NPZ,4238,613.9,1374.3,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.619,SIM,333.7,277.3,390.0,76,80,FORWARD,2.409,NPZ,4239,613.7,1374.3,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.672,SIM,333.6,277.3,390.0,76,80,FORWARD,2.409,NPZ,4240,613.6,1374.4,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.721,SIM,333.6,277.3,390.0,76,80,FORWARD,2.409,NPZ,4241,613.5,1374.4,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.787,SIM,333.6,277.2,390.0,76,80,FORWARD,2.409,NPZ,4242,613.3,1374.5,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.845,SIM,333.6,277.2,390.0,76,80,FORWARD,2.409,NPZ,4243,613.2,1374.5,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.901,SIM,333.6,277.2,390.0,76,80,FORWARD,2.409,NPZ,4244,613.0,1374.6,161.8,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:27.964,SIM,333.6,277.2,390.0,76,80,FORWARD,2.409,NPZ,4245,612.9,1374.6,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.028,SIM,333.6,277.2,390.0,76,80,FORWARD,2.409,NPZ,4246,612.7,1374.7,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.092,SIM,333.6,277.1,390.0,76,80,FORWARD,2.409,NPZ,4247,612.6,1374.7,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.150,SIM,333.6,277.1,390.0,76,80,FORWARD,2.409,NPZ,4248,612.4,1374.8,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.193,SIM,333.5,277.1,390.0,76,80,FORWARD,2.409,NPZ,4249,612.3,1374.8,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.231,SIM,333.5,277.1,390.0,76,80,FORWARD,2.409,NPZ,4250,612.1,1374.9,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.284,SIM,333.5,277.0,390.0,76,80,FORWARD,2.409,NPZ,4251,612.0,1374.9,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.340,SIM,333.5,277.0,390.0,76,80,FORWARD,2.409,NPZ,4252,611.8,1375.0,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.398,SIM,333.5,277.0,390.0,76,80,FORWARD,2.409,NPZ,4253,611.7,1375.0,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.453,SIM,333.5,277.0,390.0,76,80,FORWARD,2.409,NPZ,4254,611.5,1375.1,161.9,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.528,SIM,333.5,277.0,390.0,76,80,FORWARD,2.409,NPZ,4255,611.4,1375.2,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.593,SIM,333.5,276.9,390.0,76,80,FORWARD,2.409,NPZ,4256,611.2,1375.2,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.667,SIM,333.5,276.9,390.0,76,80,FORWARD,2.409,NPZ,4257,611.1,1375.3,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.732,SIM,333.4,276.9,390.0,76,80,FORWARD,2.409,NPZ,4258,610.9,1375.3,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.778,SIM,333.4,276.9,390.0,76,80,FORWARD,2.409,NPZ,4259,610.8,1375.4,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.834,SIM,333.4,276.8,390.0,76,80,FORWARD,2.409,NPZ,4260,610.7,1375.4,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.907,SIM,333.4,276.8,390.0,76,80,FORWARD,2.409,NPZ,4261,610.5,1375.5,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:28.977,SIM,333.4,276.8,390.0,76,80,FORWARD,2.409,NPZ,4262,610.4,1375.5,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.052,SIM,333.4,276.8,390.0,76,80,FORWARD,2.409,NPZ,4263,610.2,1375.6,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.103,SIM,333.4,276.7,390.0,76,80,FORWARD,2.409,NPZ,4264,610.1,1375.6,162.0,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.168,SIM,333.4,276.7,390.0,76,80,FORWARD,2.409,NPZ,4265,609.9,1375.7,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.235,SIM,333.3,276.7,390.0,76,80,FORWARD,2.409,NPZ,4266,609.8,1375.7,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.306,SIM,333.3,276.7,390.0,76,80,FORWARD,2.409,NPZ,4267,609.6,1375.8,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.369,SIM,333.3,276.7,390.0,76,80,FORWARD,2.408,NPZ,4268,609.5,1375.8,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.437,SIM,333.3,276.6,390.0,76,80,FORWARD,2.408,NPZ,4269,609.3,1375.9,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.507,SIM,333.3,276.6,390.0,76,80,FORWARD,2.408,NPZ,4270,609.2,1375.9,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.571,SIM,333.3,276.6,390.0,76,80,FORWARD,2.408,NPZ,4271,609.0,1376.0,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.619,SIM,333.3,276.6,390.0,76,80,FORWARD,2.408,NPZ,4272,608.9,1376.0,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.677,SIM,333.3,276.5,390.0,76,80,FORWARD,2.408,NPZ,4273,608.7,1376.1,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.734,SIM,333.3,276.5,390.0,76,80,FORWARD,2.408,NPZ,4274,608.6,1376.1,162.1,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.806,SIM,333.2,276.5,390.0,76,80,FORWARD,2.408,NPZ,4275,608.4,1376.2,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.875,SIM,333.2,276.5,390.0,76,80,FORWARD,2.408,NPZ,4276,608.3,1376.2,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:29.947,SIM,333.2,276.4,390.0,76,80,FORWARD,2.408,NPZ,4277,608.1,1376.3,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.010,SIM,333.2,276.4,390.0,76,80,FORWARD,2.408,NPZ,4278,608.0,1376.3,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.060,SIM,333.2,276.4,390.0,76,80,FORWARD,2.408,NPZ,4279,607.9,1376.4,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.109,SIM,333.2,276.4,390.0,76,80,FORWARD,2.408,NPZ,4280,607.7,1376.4,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.172,SIM,333.2,276.4,390.0,76,80,FORWARD,2.408,NPZ,4281,607.6,1376.5,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.216,SIM,333.2,276.3,390.0,76,80,FORWARD,2.408,NPZ,4282,607.4,1376.5,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.268,SIM,333.2,276.3,390.0,76,80,FORWARD,2.408,NPZ,4283,607.3,1376.6,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.331,SIM,333.1,276.3,390.0,76,80,FORWARD,2.408,NPZ,4284,607.1,1376.6,162.2,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.373,SIM,333.1,276.3,390.0,76,80,FORWARD,2.408,NPZ,4285,607.0,1376.7,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.412,SIM,333.1,276.2,390.0,76,80,FORWARD,2.408,NPZ,4286,606.8,1376.8,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.450,SIM,333.1,276.2,390.0,76,80,FORWARD,2.408,NPZ,4287,606.7,1376.8,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.487,SIM,333.1,276.2,390.0,76,80,FORWARD,2.408,NPZ,4288,606.5,1376.9,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.548,SIM,333.1,276.2,390.0,76,80,FORWARD,2.408,NPZ,4289,606.4,1376.9,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.607,SIM,333.1,276.1,390.0,76,80,FORWARD,2.408,NPZ,4290,606.2,1377.0,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.676,SIM,333.1,276.1,390.0,76,80,FORWARD,2.408,NPZ,4291,606.1,1377.0,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.748,SIM,333.1,276.1,390.0,76,80,FORWARD,2.408,NPZ,4292,605.9,1377.1,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.809,SIM,333.0,276.1,390.0,76,80,FORWARD,2.408,NPZ,4293,605.8,1377.1,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.869,SIM,333.0,276.1,390.0,76,80,FORWARD,2.408,NPZ,4294,605.6,1377.2,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.935,SIM,333.0,276.0,390.0,76,80,FORWARD,2.408,NPZ,4295,605.5,1377.2,162.3,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:30.990,SIM,333.0,276.0,390.0,76,80,FORWARD,2.408,NPZ,4296,605.4,1377.3,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.033,SIM,333.0,276.0,390.0,76,80,FORWARD,2.408,NPZ,4297,605.2,1377.3,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.087,SIM,333.0,276.0,390.0,76,80,FORWARD,2.408,NPZ,4298,605.1,1377.4,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.151,SIM,333.0,275.9,390.0,76,80,FORWARD,2.408,NPZ,4299,604.9,1377.4,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.198,SIM,333.0,275.9,390.0,76,80,FORWARD,2.408,NPZ,4300,604.8,1377.5,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.244,SIM,332.9,275.9,390.0,76,80,FORWARD,2.408,NPZ,4301,604.6,1377.5,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.304,SIM,332.9,275.9,390.0,76,80,FORWARD,2.408,NPZ,4302,604.5,1377.6,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.366,SIM,332.9,275.8,390.0,76,80,FORWARD,2.408,NPZ,4303,604.3,1377.6,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.429,SIM,332.9,275.8,390.0,76,80,FORWARD,2.408,NPZ,4304,604.2,1377.7,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.488,SIM,332.9,275.8,390.0,76,80,FORWARD,2.408,NPZ,4305,604.0,1377.7,162.4,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.555,SIM,332.9,275.8,390.0,76,80,FORWARD,2.408,NPZ,4306,603.9,1377.8,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.628,SIM,332.9,275.8,390.0,76,80,FORWARD,2.408,NPZ,4307,603.7,1377.8,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.690,SIM,332.9,275.7,390.0,76,80,FORWARD,2.408,NPZ,4308,603.6,1377.9,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.735,SIM,332.9,275.7,390.0,76,80,FORWARD,2.408,NPZ,4309,603.4,1377.9,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.776,SIM,332.8,275.7,390.0,76,80,FORWARD,2.408,NPZ,4310,603.3,1378.0,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.814,SIM,332.8,275.7,390.0,76,80,FORWARD,2.408,NPZ,4311,603.1,1378.0,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.861,SIM,332.8,275.6,390.0,76,80,FORWARD,2.408,NPZ,4312,603.0,1378.1,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.911,SIM,332.8,275.6,390.0,76,80,FORWARD,2.408,NPZ,4313,602.8,1378.1,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:31.957,SIM,332.8,275.6,390.0,76,80,FORWARD,2.408,NPZ,4314,602.7,1378.2,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.001,SIM,332.8,275.6,390.0,76,80,FORWARD,2.408,NPZ,4315,602.6,1378.2,162.5,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.054,SIM,332.8,275.6,390.0,76,80,FORWARD,2.408,NPZ,4316,602.4,1378.3,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.126,SIM,332.8,275.5,390.0,76,80,FORWARD,2.408,NPZ,4317,602.3,1378.4,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.193,SIM,332.8,275.5,390.0,76,80,FORWARD,2.408,NPZ,4318,602.1,1378.4,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.236,SIM,332.7,275.5,390.0,76,80,FORWARD,2.408,NPZ,4319,602.0,1378.5,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.285,SIM,332.7,275.5,390.0,76,80,FORWARD,2.407,NPZ,4320,601.8,1378.5,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.349,SIM,332.7,275.4,390.0,76,80,FORWARD,2.407,NPZ,4321,601.7,1378.6,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.396,SIM,332.7,275.4,390.0,76,80,FORWARD,2.407,NPZ,4322,601.5,1378.6,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.451,SIM,332.7,275.4,390.0,76,80,FORWARD,2.407,NPZ,4323,601.4,1378.7,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.497,SIM,332.7,275.4,390.0,76,80,FORWARD,2.407,NPZ,4324,601.2,1378.7,162.6,CLEAR_SPACE_ALL_SIDES
2026-01-27 06:49:32.545,SIM,332.7,275.3,390.0,76,80,FORWARD,2.407,NPZ,4325,601.1,1378.8,162.6,CLEAR_SPACE_ALL_SIDES
