timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:42:55.234,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,875,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.257,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,876,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.281,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,877,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.304,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,878,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.328,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,879,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.351,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,880,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.374,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,881,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.398,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,882,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.421,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,883,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.445,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,884,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.469,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,885,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.492,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,886,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.517,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,887,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.539,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,888,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.563,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,889,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.587,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,890,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.611,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,891,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.635,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,892,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.659,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,893,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.683,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,894,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.707,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,895,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.731,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,896,740.2,926.3,359.3,REVERSING_4
2026-01-30 15:42:55.755,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,897,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.779,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,898,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.803,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,899,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.827,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,900,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.851,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,901,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.874,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,902,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.898,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,903,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.921,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,904,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.944,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,905,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.968,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,906,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:55.991,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,907,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.015,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,908,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.038,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,909,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.061,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,910,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.085,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,911,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.108,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,912,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.131,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,913,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.155,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,914,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.178,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,915,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.201,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,916,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.225,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,917,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.248,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,918,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.272,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,919,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.295,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,920,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.319,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,921,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.343,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,922,740.2,926.3,359.3,REVERSING_5
2026-01-30 15:42:56.367,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,923,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.389,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,924,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.414,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,925,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.436,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,926,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.461,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,927,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.483,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,928,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.507,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,929,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.531,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,930,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.554,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,931,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.578,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,932,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.601,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,933,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.625,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,934,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.649,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,935,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.672,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,936,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.697,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,937,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.720,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,938,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.743,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,939,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.767,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,940,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.791,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,941,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.813,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,942,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.838,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,943,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.861,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,944,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.885,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,945,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.908,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,946,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.933,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,947,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.956,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,948,740.2,926.3,359.3,REVERSING_6
2026-01-30 15:42:56.981,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,949,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.004,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,950,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.028,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,951,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.051,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,952,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.075,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,953,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.098,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,954,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.121,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,955,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.145,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,956,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.168,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,957,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.192,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,958,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.215,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,959,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.239,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,960,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.262,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,961,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.286,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,962,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.309,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,963,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.333,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,964,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.357,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,965,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.381,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,966,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.404,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,967,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.428,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,968,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.452,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,969,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.475,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,970,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.499,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,971,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.523,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,972,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.545,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,973,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.570,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,974,740.2,926.3,359.3,REVERSING_7
2026-01-30 15:42:57.594,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,975,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.618,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,976,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.641,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,977,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.665,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,978,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.688,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,979,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.713,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,980,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.737,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,981,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.762,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,982,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.786,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,983,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.810,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,984,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.834,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,985,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.858,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,986,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.882,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,987,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.906,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,988,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.930,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,989,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.955,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,990,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:57.978,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,991,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.002,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,992,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.026,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,993,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.049,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,994,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.073,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,995,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.096,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,996,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.120,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,997,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.144,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,998,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.167,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,999,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.190,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1000,740.2,926.3,359.3,REVERSING_8
2026-01-30 15:42:58.214,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1001,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.236,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1002,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.259,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1003,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.282,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1004,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.305,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1005,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.328,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1006,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.352,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1007,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.376,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1008,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.400,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1009,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.423,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1010,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.448,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1011,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.471,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1012,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.496,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1013,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.519,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1014,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.542,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1015,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.566,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1016,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.590,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1017,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.613,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1018,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.638,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1019,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.661,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1020,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.684,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1021,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.708,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1022,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.733,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1023,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.756,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1024,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.781,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1025,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.805,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1026,740.2,926.3,359.3,REVERSING_9
2026-01-30 15:42:58.828,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1027,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:58.853,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1028,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:58.878,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1029,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:58.902,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1030,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:58.928,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1031,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:58.953,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1032,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:58.978,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1033,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.002,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1034,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.028,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1035,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.053,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1036,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.078,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1037,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.103,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1038,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.126,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1039,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.151,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1040,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.176,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1041,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.200,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1042,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.226,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1043,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.250,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1044,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.276,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1045,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.300,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1046,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.325,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1047,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.350,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1048,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.375,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1049,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.400,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1050,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.426,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1051,740.2,926.3,359.3,REVERSING_10
2026-01-30 15:42:59.452,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1052,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.477,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1053,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.501,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1054,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.527,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1055,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.552,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1056,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.577,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1057,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.602,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1058,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.628,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1059,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.652,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1060,740.2,926.3,359.3,REVERSING_11
2026-01-30 15:42:59.678,SIM,58.8,58.8,58.8,0,0,REVERSE,1.000,MANEUVER,1061,740.2,926.3,359.3,REVERSING_11
