timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27 00:33:03.779,SIM,307.0,223.9,390.0,91,94,FORWARD,2.460,NPZ,2496,520.4,730.6,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:03.842,SIM,306.9,223.8,390.0,91,94,FORWARD,2.461,NPZ,2497,520.4,730.5,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:03.904,SIM,306.9,223.7,390.0,91,94,FORWARD,2.461,NPZ,2498,520.4,730.4,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:03.954,SIM,306.8,223.6,390.0,91,94,FORWARD,2.461,NPZ,2499,520.4,730.3,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:03.995,SIM,306.8,223.5,390.0,91,94,FORWARD,2.461,NPZ,2500,520.4,730.2,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.045,SIM,306.7,223.4,390.0,91,94,FORWARD,2.461,NPZ,2501,520.4,730.1,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.097,SIM,306.7,223.4,390.0,91,94,FORWARD,2.461,NPZ,2502,520.4,730.0,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.151,SIM,306.6,223.3,390.0,91,94,FORWARD,2.461,NPZ,2503,520.4,729.9,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.203,SIM,306.6,223.2,390.0,91,94,FORWARD,2.461,NPZ,2504,520.4,729.8,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.262,SIM,306.5,223.1,390.0,91,94,FORWARD,2.461,NPZ,2505,520.4,729.7,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.315,SIM,306.5,223.0,390.0,91,94,FORWARD,2.461,NPZ,2506,520.4,729.7,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.369,SIM,306.4,222.9,390.0,91,94,FORWARD,2.461,NPZ,2507,520.4,729.6,269.7,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.424,SIM,306.4,222.8,390.0,91,94,FORWARD,2.461,NPZ,2508,520.4,729.5,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.474,SIM,306.3,222.7,390.0,91,94,FORWARD,2.461,NPZ,2509,520.4,729.4,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.521,SIM,306.3,222.6,390.0,91,94,FORWARD,2.461,NPZ,2510,520.4,729.3,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.583,SIM,306.2,222.5,390.0,91,94,FORWARD,2.461,NPZ,2511,520.4,729.2,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.646,SIM,306.2,222.4,390.0,91,94,FORWARD,2.461,NPZ,2512,520.4,729.1,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.681,SIM,306.1,222.3,390.0,91,94,FORWARD,2.461,NPZ,2513,520.4,729.0,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.719,SIM,306.1,222.2,390.0,91,94,FORWARD,2.461,NPZ,2514,520.4,728.9,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.767,SIM,306.0,222.1,390.0,91,94,FORWARD,2.461,NPZ,2515,520.4,728.8,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.808,SIM,306.0,222.0,390.0,91,94,FORWARD,2.462,NPZ,2516,520.4,728.7,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.852,SIM,305.9,221.9,390.0,91,94,FORWARD,2.462,NPZ,2517,520.4,728.6,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.899,SIM,305.9,221.8,390.0,91,94,FORWARD,2.462,NPZ,2518,520.4,728.5,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:04.964,SIM,305.8,221.7,390.0,91,94,FORWARD,2.462,NPZ,2519,520.4,728.5,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.010,SIM,305.8,221.6,390.0,91,94,FORWARD,2.462,NPZ,2520,520.4,728.4,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.059,SIM,305.7,221.5,390.0,91,94,FORWARD,2.462,NPZ,2521,520.4,728.3,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.120,SIM,305.7,221.4,390.0,91,94,FORWARD,2.462,NPZ,2522,520.4,728.2,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.181,SIM,305.6,221.3,390.0,91,94,FORWARD,2.462,NPZ,2523,520.4,728.1,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.248,SIM,305.6,221.2,390.0,91,94,FORWARD,2.462,NPZ,2524,520.4,728.0,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.301,SIM,305.5,221.1,390.0,91,94,FORWARD,2.462,NPZ,2525,520.4,727.9,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.364,SIM,305.5,221.0,390.0,91,94,FORWARD,2.462,NPZ,2526,520.4,727.8,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.404,SIM,305.4,220.9,390.0,91,94,FORWARD,2.462,NPZ,2527,520.4,727.7,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.462,SIM,305.4,220.8,390.0,91,94,FORWARD,2.462,NPZ,2528,520.4,727.6,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.519,SIM,305.3,220.7,390.0,91,94,FORWARD,2.462,NPZ,2529,520.4,727.5,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.579,SIM,305.3,220.6,390.0,91,94,FORWARD,2.462,NPZ,2530,520.4,727.4,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.642,SIM,305.2,220.5,390.0,91,94,FORWARD,2.462,NPZ,2531,520.4,727.3,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.701,SIM,305.2,220.4,390.0,91,94,FORWARD,2.462,NPZ,2532,520.3,727.2,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.766,SIM,305.1,220.3,390.0,91,94,FORWARD,2.462,NPZ,2533,520.3,727.2,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.817,SIM,305.1,220.2,390.0,91,94,FORWARD,2.462,NPZ,2534,520.3,727.1,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.877,SIM,305.0,220.1,390.0,91,94,FORWARD,2.462,NPZ,2535,520.3,727.0,269.8,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.938,SIM,305.0,220.0,390.0,91,94,FORWARD,2.462,NPZ,2536,520.3,726.9,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:05.997,SIM,305.0,219.9,390.0,91,94,FORWARD,2.462,NPZ,2537,520.3,726.8,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.062,SIM,304.9,219.8,390.0,91,94,FORWARD,2.462,NPZ,2538,520.3,726.7,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.124,SIM,304.9,219.7,390.0,91,94,FORWARD,2.462,NPZ,2539,520.3,726.6,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.165,SIM,304.8,219.6,390.0,91,94,FORWARD,2.462,NPZ,2540,520.3,726.5,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.200,SIM,304.8,219.5,390.0,91,94,FORWARD,2.462,NPZ,2541,520.3,726.4,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.258,SIM,304.7,219.4,390.0,91,94,FORWARD,2.462,NPZ,2542,520.3,726.3,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.316,SIM,304.7,219.3,390.0,91,94,FORWARD,2.462,NPZ,2543,520.3,726.2,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.376,SIM,304.6,219.2,390.0,91,94,FORWARD,2.462,NPZ,2544,520.3,726.1,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.439,SIM,304.6,219.1,390.0,91,94,FORWARD,2.463,NPZ,2545,520.3,726.0,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.500,SIM,304.5,219.0,390.0,91,94,FORWARD,2.463,NPZ,2546,520.3,725.9,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.564,SIM,304.5,218.9,390.0,91,94,FORWARD,2.463,NPZ,2547,520.3,725.9,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.621,SIM,304.4,218.8,390.0,91,94,FORWARD,2.463,NPZ,2548,520.3,725.8,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.679,SIM,304.4,218.7,390.0,91,94,FORWARD,2.463,NPZ,2549,520.3,725.7,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.740,SIM,304.3,218.6,390.0,91,94,FORWARD,2.463,NPZ,2550,520.3,725.6,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.804,SIM,304.3,218.5,390.0,91,94,FORWARD,2.463,NPZ,2551,520.3,725.5,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.843,SIM,304.2,218.4,390.0,91,94,FORWARD,2.463,NPZ,2552,520.3,725.4,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.892,SIM,304.2,218.3,390.0,91,94,FORWARD,2.463,NPZ,2553,520.3,725.3,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:06.940,SIM,304.1,218.2,390.0,91,94,FORWARD,2.463,NPZ,2554,520.3,725.2,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.000,SIM,304.1,218.1,390.0,91,94,FORWARD,2.463,NPZ,2555,520.3,725.1,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.062,SIM,304.0,218.0,390.0,91,94,FORWARD,2.463,NPZ,2556,520.3,725.0,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.121,SIM,304.0,217.9,390.0,91,94,FORWARD,2.463,NPZ,2557,520.3,724.9,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.186,SIM,303.9,217.8,390.0,91,94,FORWARD,2.463,NPZ,2558,520.3,724.8,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.232,SIM,303.9,217.7,390.0,91,94,FORWARD,2.463,NPZ,2559,520.3,724.7,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.276,SIM,303.8,217.6,390.0,91,94,FORWARD,2.463,NPZ,2560,520.3,724.6,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.330,SIM,303.8,217.5,390.0,91,94,FORWARD,2.463,NPZ,2561,520.3,724.6,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.383,SIM,303.7,217.4,390.0,91,94,FORWARD,2.463,NPZ,2562,520.3,724.5,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.450,SIM,303.7,217.3,390.0,91,94,FORWARD,2.463,NPZ,2563,520.3,724.4,269.9,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.512,SIM,303.6,217.2,390.0,91,94,FORWARD,2.463,NPZ,2564,520.3,724.3,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.564,SIM,303.6,217.1,390.0,91,94,FORWARD,2.463,NPZ,2565,520.3,724.2,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.607,SIM,303.5,217.0,390.0,91,94,FORWARD,2.463,NPZ,2566,520.3,724.1,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.654,SIM,303.5,216.9,390.0,91,94,FORWARD,2.463,NPZ,2567,520.3,724.0,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.708,SIM,303.4,216.9,390.0,91,94,FORWARD,2.464,NPZ,2568,520.3,723.9,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.768,SIM,303.4,216.8,390.0,91,94,FORWARD,2.464,NPZ,2569,520.3,723.8,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.828,SIM,303.3,216.7,390.0,91,94,FORWARD,2.464,NPZ,2570,520.3,723.7,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.877,SIM,303.3,216.6,390.0,91,94,FORWARD,2.464,NPZ,2571,520.3,723.6,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.934,SIM,303.2,216.5,390.0,91,94,FORWARD,2.464,NPZ,2572,520.3,723.5,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:07.997,SIM,303.2,216.4,390.0,91,94,FORWARD,2.464,NPZ,2573,520.3,723.4,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.058,SIM,303.1,216.3,390.0,91,94,FORWARD,2.464,NPZ,2574,520.3,723.4,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.120,SIM,303.1,216.2,390.0,91,94,FORWARD,2.464,NPZ,2575,520.3,723.3,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.181,SIM,303.0,216.1,390.0,91,94,FORWARD,2.464,NPZ,2576,520.3,723.2,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.241,SIM,303.0,216.0,390.0,91,94,FORWARD,2.464,NPZ,2577,520.3,723.1,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.296,SIM,302.9,215.9,390.0,91,94,FORWARD,2.464,NPZ,2578,520.3,723.0,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.360,SIM,302.9,215.8,390.0,91,94,FORWARD,2.464,NPZ,2579,520.2,722.9,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.425,SIM,302.8,215.7,390.0,91,94,FORWARD,2.464,NPZ,2580,520.2,722.8,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.476,SIM,302.8,215.6,390.0,91,94,FORWARD,2.464,NPZ,2581,520.2,722.7,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.525,SIM,302.7,215.5,390.0,91,94,FORWARD,2.464,NPZ,2582,520.2,722.6,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.572,SIM,302.7,215.4,390.0,91,94,FORWARD,2.464,NPZ,2583,520.2,722.5,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.611,SIM,302.6,215.3,390.0,91,94,FORWARD,2.464,NPZ,2584,520.2,722.4,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.662,SIM,302.6,215.2,390.0,91,94,FORWARD,2.464,NPZ,2585,520.2,722.3,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.726,SIM,302.5,215.1,390.0,91,94,FORWARD,2.464,NPZ,2586,520.2,722.2,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.770,SIM,302.5,215.0,390.0,91,94,FORWARD,2.464,NPZ,2587,520.2,722.1,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.815,SIM,302.4,214.9,390.0,91,94,FORWARD,2.464,NPZ,2588,520.2,722.1,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.867,SIM,302.4,214.8,390.0,91,94,FORWARD,2.464,NPZ,2589,520.2,722.0,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.916,SIM,302.3,214.7,390.0,91,94,FORWARD,2.464,NPZ,2590,520.2,721.9,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:08.977,SIM,302.3,214.6,390.0,91,94,FORWARD,2.464,NPZ,2591,520.2,721.8,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.041,SIM,302.2,214.5,390.0,91,94,FORWARD,2.464,NPZ,2592,520.2,721.7,270.0,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.107,SIM,302.2,214.4,390.0,91,94,FORWARD,2.464,NPZ,2593,520.2,721.6,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.150,SIM,302.1,214.3,390.0,91,94,FORWARD,2.464,NPZ,2594,520.2,721.5,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.192,SIM,302.1,214.2,390.0,91,94,FORWARD,2.464,NPZ,2595,520.2,721.4,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.243,SIM,302.0,214.1,390.0,91,94,FORWARD,2.464,NPZ,2596,520.2,721.3,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.302,SIM,302.0,214.0,390.0,91,94,FORWARD,2.464,NPZ,2597,520.2,721.2,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.365,SIM,302.0,213.9,390.0,91,94,FORWARD,2.465,NPZ,2598,520.2,721.1,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.420,SIM,301.9,213.8,390.0,91,94,FORWARD,2.465,NPZ,2599,520.2,721.0,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.487,SIM,301.9,213.7,390.0,91,94,FORWARD,2.465,NPZ,2600,520.2,720.9,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.561,SIM,301.8,213.6,390.0,91,94,FORWARD,2.465,NPZ,2601,520.2,720.8,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.625,SIM,301.8,213.5,390.0,91,94,FORWARD,2.465,NPZ,2602,520.2,720.8,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.664,SIM,301.7,213.4,390.0,91,94,FORWARD,2.465,NPZ,2603,520.2,720.7,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.698,SIM,301.7,213.3,390.0,91,94,FORWARD,2.465,NPZ,2604,520.2,720.6,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.741,SIM,301.6,213.2,390.0,91,94,FORWARD,2.465,NPZ,2605,520.2,720.5,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.798,SIM,301.6,213.1,390.0,91,94,FORWARD,2.465,NPZ,2606,520.2,720.4,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.861,SIM,301.5,213.0,390.0,91,94,FORWARD,2.465,NPZ,2607,520.2,720.3,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.924,SIM,301.5,212.9,390.0,91,94,FORWARD,2.465,NPZ,2608,520.2,720.2,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:09.983,SIM,301.4,212.8,390.0,91,94,FORWARD,2.465,NPZ,2609,520.2,720.1,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.054,SIM,301.4,212.7,390.0,91,94,FORWARD,2.465,NPZ,2610,520.2,720.0,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.119,SIM,301.3,212.6,390.0,91,94,FORWARD,2.465,NPZ,2611,520.2,719.9,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.180,SIM,301.3,212.5,390.0,91,94,FORWARD,2.465,NPZ,2612,520.2,719.8,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.243,SIM,301.2,212.4,390.0,91,94,FORWARD,2.465,NPZ,2613,520.2,719.7,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.302,SIM,301.2,212.3,390.0,91,94,FORWARD,2.465,NPZ,2614,520.2,719.6,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.366,SIM,301.1,212.2,390.0,91,94,FORWARD,2.465,NPZ,2615,520.2,719.6,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.440,SIM,301.1,212.1,390.0,91,94,FORWARD,2.465,NPZ,2616,520.2,719.5,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.502,SIM,301.0,212.0,390.0,91,94,FORWARD,2.465,NPZ,2617,520.2,719.4,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.567,SIM,301.0,211.9,390.0,91,94,FORWARD,2.465,NPZ,2618,520.2,719.3,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.643,SIM,300.9,211.8,390.0,91,94,FORWARD,2.465,NPZ,2619,520.2,719.2,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.706,SIM,300.9,211.7,390.0,91,94,FORWARD,2.465,NPZ,2620,520.2,719.1,270.1,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.769,SIM,300.8,211.6,390.0,91,94,FORWARD,2.465,NPZ,2621,520.2,719.0,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.836,SIM,300.8,211.5,390.0,91,94,FORWARD,2.465,NPZ,2622,520.2,718.9,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.898,SIM,300.7,211.4,390.0,91,94,FORWARD,2.465,NPZ,2623,520.2,718.8,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:10.963,SIM,300.7,211.3,390.0,91,94,FORWARD,2.465,NPZ,2624,520.2,718.7,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.026,SIM,300.6,211.2,390.0,91,94,FORWARD,2.465,NPZ,2625,520.2,718.6,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.069,SIM,300.6,211.2,390.0,91,94,FORWARD,2.465,NPZ,2626,520.2,718.5,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.108,SIM,300.5,211.1,390.0,91,94,FORWARD,2.465,NPZ,2627,520.1,718.4,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.154,SIM,300.5,211.0,390.0,91,94,FORWARD,2.465,NPZ,2628,520.1,718.3,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.211,SIM,300.4,210.9,390.0,91,94,FORWARD,2.465,NPZ,2629,520.1,718.3,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.260,SIM,300.4,210.8,390.0,91,94,FORWARD,2.465,NPZ,2630,520.1,718.2,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.327,SIM,300.3,210.7,390.0,91,94,FORWARD,2.466,NPZ,2631,520.1,718.1,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.379,SIM,300.3,210.6,390.0,91,94,FORWARD,2.466,NPZ,2632,520.1,718.0,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.445,SIM,300.2,210.5,390.0,91,94,FORWARD,2.466,NPZ,2633,520.1,717.9,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.489,SIM,300.2,210.4,390.0,91,94,FORWARD,2.466,NPZ,2634,520.1,717.8,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.536,SIM,300.1,210.3,390.0,91,94,FORWARD,2.466,NPZ,2635,520.1,717.7,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.593,SIM,300.1,210.2,390.0,91,94,FORWARD,2.466,NPZ,2636,520.1,717.6,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.660,SIM,300.0,210.1,390.0,91,94,FORWARD,2.466,NPZ,2637,520.1,717.5,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.721,SIM,300.0,210.0,390.0,91,94,FORWARD,2.466,NPZ,2638,520.1,717.4,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.785,SIM,299.9,209.9,390.0,91,94,FORWARD,2.466,NPZ,2639,520.1,717.3,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.835,SIM,299.9,209.8,390.0,91,94,FORWARD,2.466,NPZ,2640,520.1,717.2,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.889,SIM,299.8,209.7,390.0,91,94,FORWARD,2.466,NPZ,2641,520.1,717.1,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:11.962,SIM,299.8,209.6,390.0,91,94,FORWARD,2.466,NPZ,2642,520.1,717.0,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.028,SIM,299.7,209.5,390.0,91,94,FORWARD,2.466,NPZ,2643,520.1,717.0,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.096,SIM,299.7,209.4,390.0,91,94,FORWARD,2.466,NPZ,2644,520.1,716.9,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.162,SIM,299.6,209.3,390.0,91,94,FORWARD,2.466,NPZ,2645,520.1,716.8,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.226,SIM,299.6,209.2,390.0,91,94,FORWARD,2.466,NPZ,2646,520.1,716.7,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.285,SIM,299.5,209.1,390.0,91,94,FORWARD,2.466,NPZ,2647,520.1,716.6,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.325,SIM,299.5,209.0,390.0,91,94,FORWARD,2.466,NPZ,2648,520.1,716.5,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.365,SIM,299.4,208.9,390.0,91,94,FORWARD,2.466,NPZ,2649,520.1,716.4,270.2,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.401,SIM,299.4,208.8,390.0,91,94,FORWARD,2.466,NPZ,2650,520.1,716.3,270.3,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.445,SIM,299.3,208.7,390.0,91,94,FORWARD,2.466,NPZ,2651,520.1,716.2,270.3,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.487,SIM,299.3,208.6,390.0,91,94,FORWARD,2.466,NPZ,2652,520.1,716.1,270.3,FORWARD_FAVOR_RIGHT_SPACE
2026-01-27 00:33:12.524,SIM,299.3,208.5,390.0,91,94,FORWARD,2.466,NPZ,2653,520.1,716.0,270.3,FORWARD_FAVOR_RIGHT_SPACE
